	Total	regex_review
1210	5	항상 애용하는 노랑통닭     잘먹었습니다
1211	5	너무 맛있습니다    
1212	5	바삭바삭하고 아주 맛있습니다  
1213	5	맛있게 잘먹었습니다  많이 파세요 
1215	5	사진을 촬영못해서 이거라도 올릴게요  맛나게 먹음 ㅇㅇ
1216	5	맛있게 잘먹었어요  배송도 빠르고 만족해요  여기서는 처음 주문해보는데 정말 만족해서 다음에 재주문할게요 
1218	3	처음으로 순살3종세트 시켜먹었는데 기름이 오래되었는지 느끼하고 흐물흐물 하면서 별로예요    저번에 기냥 후라이드치킨은 바삭바삭하고 맛있었는데 담부터는 원래 먹던걸로 먹어야 겠어요
1219	4	맛있게 잘먹었어요 깜풍치킨 맛나요
1220	4	후라이드  양념 깐풍 시켰는데 배달은 엄청 빨랐지만 양념은 완전 맛없고 깐풍은 그럭저럭 후라이드가 젤나았지만 추천할 맛은 아니었어요 양은 둘이 먹기엔 적당해요
1222	5	노랑 통닭 너무 맛있어요  
1223	4	맛있고 양도 넉넉합니다
1224	4	아이들이 좋아해서 즐겨먹어요
1226	5	맛있고 양 많아요  개인적인 취향일수도 있는데 닭 양이 좀 줄어도 양파나 파가 많으면 더 맛날수도
1227	5	늘 맛있게 먹는 엄청큰후라이드에요  _ 
1228	5	너무 맛있게 잘 먹었어요 
1229	5	오픈시간도 빠르고 바삭합니다  양도 많도 세가지맛을 한번에 먹을 수 있어 좋아요
1230	1	와 이런 치킨 처음 먹어본듯요 완전 부스러기 밖에 없고 양도 엄청 적었어요 그리고 바로 안튀기셨나봅니다  금촌점이랑 엄청 비교되네요 다시는 안시켜먹을듯 이돈주고 이거 먹을바에 딴데서 먹겠음 ㄴ양심이야 이가격받아먹는거
1232	1	닭이 한마리같지도 않고 쪼가리 뼈만있고   날개도 없고 다리도 없고  난 순살 안시켰는데   말로 설명이 안되네   
1233	5	맛있었고 양은 좀 아쉽긴 했지만 빠른배달 좋았습니다
1234	5	바삭하진 않았지만 잘 먹었음
1235	4	지금 또 시켰어요 ㅡㅡ 노랑통닭    주변에 옛날통닭이라는 맛집이있답니다  그런데 맛  가격은 거기가 조금더 좋아요  하지만 여기나름의 매력이 있답니다  가격상승 배달료만 없어진다면 성업할 가게죠 
1236	5	항상 맛있게 먹고 있습니다
1237	5	맛있어요 잘먹었습니다  
1238	5	맛있어요  양도 진짜 많습니다 
1239	5	엄청큰후라이드만 먹다가 이번에 웰빙파닭 후라이드 양념  먹어봤는데   양념이 조금 별로였어요    
1240	5	노랑통닭 가족 모두 좋아해요 
1241	3	후라이드 비쥬얼이 너무 튀김찌꺼기 모아놓은 것 같았어요    양도 작았구요  맛은 괜찮았는데  이래저래 혼났네요
1242	5	ㄱㅅㄱㅅㄱㅅㄱㅅㄱㅅ ㅅㄱㅅㄱㅅㄱㅅㄱㅅㄱ
1243	5	노랑통닭항상 잘 먹고있어요 
1244	4	양념치킨이 조금 눅눅한거 말고는 다 괜춘
1245	5	오늘은 바삭함이 살짝 덜하지만 늘 맛있게 시켜먹고 있어요  
1247	4	맛있게 잘 먹었습니다  서비스로 주신 콜라도 감사해요 
1248	5	노랑통닭 맛있어요  배달도 빠르고 
1249	5	모든게 좋았던 치킨타임이였습니다   정신없이 먹어서 사진이없네요  항상 맛있고 신선한 치킨 부탁드립니다
1250	4	깔끔합니다  3순살 드시면 후라이드 쪽이 튀김옷 부스러기 비율이 많은 거 빼고는 요즘 치킨집들 중에 제일 무난합니다  깐풍 맛있음
1251	5	두마리인줄   양많고 맛잇네요  
1253	5	항상 맛있게 잘 먹고 있습니다
1254	4	바삭하게 잘 튀겨졌네요  잘 먹었습니다 
1255	5	항상 맛있게 잘 먹고 있습니다
1256	3	맛있다구 시켜먹어봤는데  지점마다 맛이틀린것같아요
1260	4	이만하면 됐다 장사하기 딱 평균이상은 됨 많이들 시켜드세요
1261	4	양이 푸짐해요  직접 가서 먹는것만은 못해요  튀김은 시간이 지나면 맛이 떨어지니까요  그점을 감안하면 괜찮아요 
1262	5	받자마자 너무 맛있게 먹어서 사진 찍는걸 깜빡했네요    다음엔 사진찍어 후기 남겨보겠습니다
1263	5	너무 너무 맛있게 먹었네요  따뜻한데 바삭하기 까지   배달 정말 빨라요  
1264	5	맛있어요   양많고바삭하고
1265	3	파닭인데 파가 배달이 안왔죠       여기까지만 말하겠습니다
1267	4	생각보다 적게온거빼곤 나쁘지 않아요 
1268	3	배달이느린건 바빠서 그렇다생각하고 이해할수있는데 치킨이 많이식어서오는게 아쉽습니다  날씨가 추운거라우바쁜거 이래하더라도 조금 아쉽네요  
1269	4	예전보다 바삭한 맛은 좀 덜 하네요
1270	5	항상 잘 먹고 있습니다 
1271	5	배달 빠르고 맛있습니다
1274	2	배달시간 1시간28분 어이가 없네요 다음부터는 안 시켜 먹을랍니다 
1276	3	지난번과 같은 메뉴로 시켰는데 바쁠때 시키면 안될거 같네요  1시간 기다려서 받았는데 후라이드만 뜨겁고  깐풍이랑 양념은 다 식어있어요  그리고 두 가지는 양념도 제대로 안되어잇네요  특히 깐풍은 소스 붓질만 살짝 스친듯   
1277	1	늦게 와서 전화해도 안받고 결국 1시간 반만에 온다함
1279	1	순살 시켰는데 뼈가 오고 배달도 너무 느립니다  
1282	4	추운날 배달 감사합니다  맛있게 먹었어요 
1283	4	맛있게 잘먹었습니다    
1284	5	요즘 꽂혀서 자주시켜먹음   
1285	5	맛있습니다  배달도 빠르고   
1286	3	다먹어서 사진 못 찍었음
1287	4	닭고기보단 튀김옷이 넘 많네요  그래도 바삭하니 맛있어요
1289	5	이틀 연짱 시켜먹엇음요    아 대박 마시써   
1290	5	아 대박 기름기 없는치킨 진촤 마시써 아 쫄랑 마시써    똥집 진촤 마시써 여기치킨 사랑할꺼같음   
1292	5	잘먹었습니다  번창하세요
1293	5	박스가 2개로 나누어져 와서 잘못온 줄 알앗는데 두 개다 깐풍으로 꽉차 잇네요  닭에서 냄새가 무엇보다 안나고 생각보다 너므 매워서 깜짝 놀랏어요   매운 거 잘 못먹습니닿  양이 많아서 담날에도 차가운 상태로 먹어도 괜찮앗어요 
1294	1	8시20분 주문 31분 후 배달 된다더니 9시쯤 확인하니 이미 배달완료  매장에 전화하니 근처에 계실 거라더니   지금 배달 기사님 전화하셨네요  주소 확인하고 5분 이내 배달 된다구요  이럴줄 알았음 집앞 치킨집에서 먹었을거에요 
1295	4	배달 올때가 됐는데   하자마자 배달 도착    멀어도 배달 해주시거 감사해야
1296	5	카레맛이 살짝 느껴지네요  바삭하고 맛있어요
1297	5	프라이드가 정말 맛있네요  깐풍은 먹을수록 맘에 들구요  이 동네서 치킨 시켜먹은거 중에선 제일 나은듯    
1298	5	맛있고 양많고 굿입니다  
1299	5	1 배달 빠릅니다  13분만에 도착 2 양 많아요  만족해요  3 정말 맛잇어요   굿굿  4 역시 노랑통닭이네요   
1300	2	원래 배달업체가 아니라 그런가 포장에 성의가 없어보입니다 열었을때 먹음직한 비주얼도 아니고 3가지 셋트인데 하나가 따로 봉투에 있는것도 그닥 불편한 모양새 였네요 재주문 배달은 생각해볼 필요가 있겠습니다 
1301	3	3가지맛이라고 시켰는데 소스가있는 두가지는 거의차이가 없는거 같은데 그래서 기대했다가 별로였음
1302	4	처음접한 노랑통닭 세가지맛 맛있어요
1303	5	배달도 빠르고 치킨도 너무 맛있어요  
1304	4	굿굿긋 완전 맛나요 양도 푸짐
1305	4	역시 후라이드는 바삭하고 맛있습니다
1306	4	항상 잘 먹고 있습니다
1309	4	잘먹었습니다   또 시켜먹을께요 
1310	2	반반 요청했는데 그냥후라이드만왔어요  딸아이가깐풍먹고싶다고해서주문한거였는데  오늘은 그냥먹었어요  
1311	5	후라이드 바삭하고 넘 맛있어요   
1313	5	배달 빠르고 맛있었습니다
1314	5	맛나요    떡볶이도 배달에 있었음 좋겠어요   
1315	5	항상 맛있게 잘 먹고 있습니다 
1316	4	맛은있는데 양이 생각보다 적네요   세가지맛으로 나뉘어서 그래보이는건지   담엔 큰후라이드 시켜봐야겠어요  
1317	5	여러맛을 한번에 먹을수있어 넘나좋은 통닭 굿굿입니다
1318	3	아이들이 맛있게 잘 먹네요
1319	5	종종 시켜서 먹을듯합니다    양도 적당하고 편히 먹을수있어서 좋아요
1320	5	배달이 잘 안잡히지만 역시 맛있고 친절한 매장입니다
1322	5	오랜만이 마싯게 머것네요  
1323	5	이 번에 특히 신선하고 맛있었습니다  많이 파세요 
1324	5	항상 맛있게 잘 먹고 있어요
1325	4	배달도 빠르고 맛도 좋아요 
1326	4	3종세트 먹엇는데 괜찮네요 다만 간풍맛은 예상보다 약하네요
1327	5	튀김옷이 쫄깃쫄깃해서 맛있네요
1328	5	맛있고  양 많고    
1330	5	맛도 있고 양도 많고 배달도 친절하고   Good  
1332	3	이번에는 매콤함이 거의 없었네요
1333	5	음    솔직히 양도 적구 맛은 괜찮았어요  
1335	5	양이 둘이서 먹기에는 좀 부족한것 같습니다  다음에 시킬때 좀더 치킨양이 더욱더 지금보다 더 많았으면 합니다  즐거운 명절되세요 사장님  
1336	5	배달빠르고 애들이참좋아라해요
1337	5	맛있어요   배달도 괜찮은편이예요
1339	4	믿고먹는 치킨 애들이 정말 잘 먹고 질리지 않아요 
1340	1	배달 소요시간은 55분 정도 걸렸네요  양념치킨 시켰는데  양념은 반은 발렸고 반은 후라이드    뻑살에 살도없고  튀김만     정말 실망입니다  돈아꺼워
1341	5	바삭바삭하니 맛나네용 굿 배달은 빨랐어요
1342	2	배달 요청 사항 안 지켜주셨고  다른 리뷰 보면 바삭하다고 하는데 전혀 안 그래요   비가 와서 그런가요  양념 치킨은 양념이 너무 안 묻어있어서 양념 치킨 같지 않아요   
1343	5	항상 매장에 가서 먹었었는데  집에서 먹는맛도 꿀맛이네요  
1344	4	맛나게 잘먹었습니다 냄새가 안나서 너무 좋았어요
1345	4	맛있네요 오늘도 시켜 먹을려규 합니다
1346	3	배달 늦으시면연락을주시던지 1시간 넘어서전화하니까 배달하시는분이안와서 못가고있다고       다식은후라이드      참 늦은대처      속상하네요
1347	4	폭우가 쏟아지는 와중에도 빠른 배달 감사합니다
1348	5	저희 신랑이 너무 좋아라합니다 세가지맛을 먹을수 있어 좋습니다
1349	5	아시안게임 축구경기 있는날인데 배달도 빨랐고 맛은 언제 먹어도 맛있습니다  아쉬운 점은 떡볶이 맛있는데 배달메뉴에 없더라구요  떡볶이도 배달주문 됐으면 좋겠어요
1350	5	별5개 맛도 좋고 양도 넋넋하고 배달도 느리지 않네요 
1351	5	다른 치킨집과 맛은 다른데 자극적이지 않아서 좋아요   
1352	3	먹을만 해요 근데 양이 좀 적어요
1353	5	맛있어요 바삭하고 먹기도 편하고요
1354	5	늘 맛있게 먹고있습니다 감사합니다
1356	5	처음시켜봣는데 처음뵛을땐 양이적어보엿는데 막상먹어보니까 양도많고 맛잇엇어요 
1357	5	맛좋구요 양많구요 배달도 빨리왔습니다
1358	3	바삭한거 좋아하는 사람은 맛있었을듯  전 좀 딱딱하게 느껴졌내요  양은 많아서 좋아요  
1359	4	특별히 맛있다는건 모르겠고 다른 치킨들처럼 무난한 맛
1360	3	2개 박스로 나눠서 주는데   양념좀 동일하게 나눴으면 좋겠다  한쪽박스에만 소스범벅이고 다른한박스는 말라비틀어질 지경  큰박스에 그냥 담아줘도 될 거 같은데 궂이 2박스로 나누었다  양이 많기 보다는 편법으로 작은박스를 2개로 나누고 튀김옷이 타 치킨에 비해 두껍거나 많이 묻어있다  탕수육튀김 처럼  맛은 그럭저럭  요즘세상에 치킨 맛없게 만들기도 힘드니까  딱 그정도의 맛이다  포장에서 일단 실망하고 나니 그냥 그렇더라  큰박스 제작해서 한박스로 포장하는걸 추천한다  박스 제작 단가도 내려가는데 궂이   마케팅이 잘 못 되었다 
1361	3	오랜만에 다시먹었는데 배달료 생기고 그닥 맛있지도 않고   
1362	5	완전 맛있네요    다음엔 3종세트로 먹어봐야겠어요   
1363	2	닭인지 과자인지 너무 조각내서 바삭하기만 하네요     
1364	5	맛나고요 식어도 맛나고요
1365	4	노랑통닭 처음 먹었는데 맛있어요
1366	5	초복이라 배달이 많이 늦긴했지만 맛있게 잘먹었습니다     
1367	5	맛도 있고 배달도 빠르고 양도 푸짐하니 맨날 시켜먹고 싶네여
1368	5	항상 시켜먹지만 실망시키지 않네요 애들도 좋아합니다 
1370	5	맛있고 배달도 빠르네요
1371	4	예상 시간보다 빨리 도착했구요 맛과 양은 말해 뭐하겠습니꽈 잘 먹었습니다 근데 홀에서 파는 떡볶이는 안 파나요  그것도 맛있는데  
1372	5	순살로주문해봤는데 먹기편하고 맛있어요
1373	5	여기는 항상 고른맛에다 배달시간도 잘 지켜주시고 좋아요
1374	3	맛있었어요   배달이 밀려서 조금 늦게 오긴 했지만 추가로 시킨 똥집 튀김은 빨리와서 좋았어요  
1375	4	저는 닭똥집을 너무 좋아해서 매번 닭똥집만 시켜먹는데요 눈치가보여 두개시켜요    한개시켜도 배달은 해주심  근데 어떨땐 바삭하고 어떨덴 눅눅하고 약간 복불복이에요  매번똑같았으면    
1376	5	맛있어요  바삭바삭  
1377	1	잔돈안챙겨줘서 열받음 천원이지만들받으니열받음
1378	1	잔돈을 안챙겨줘서 천원 들받음 기분많이 나쁨
1379	4	요번엔 매콤함이 덜했어요
1380	5	주말저녁이라배달이엄청늦긴했으나 맛있었어요  
1381	4	좋네요 맛있습니다    
1382	5	정말 맛있네요 추천 합니다
1383	5	맛나요 닭똥집도 맛있어요
1387	5	다양한 맛을 즐길수있어 좋아요  양은 조금 아쉬워용
1388	5	맛도 맛인데 배달이 생각보다 배달이 엄청빨랐어요
1389	4	양이 많고 아이가 먹기에 안매워서 좋아요
1390	1	아무리 그래도 비가 오는데 배달통에 넣어서 오지 넣지 않았는지 치킨이 젖어서 옴  박스까지 다 젖음 맛은 있었다만  배달이 영 아님 답이없음  배달만 고쳐주길 바람
1391	5	딸 아이가 좋아해서 시켰는데 맛나게 잘 먹네요 
1392	3	카레맛이 나는 통닭  맛 괜찮습니다
1393	5	타지에 있는 동생 주문해줬어요  맥주까지 잘 먹었답니다  짱짱
1394	5	맛나게 잘먹었어요 굿굿굿
1395	1	당연히 국내산인줄알고 믿고 시켜먹었는데 지금보니 순살은 브라질산이네요 애기도 믿고 먹였는데 실망이에요 다신 안먹을듯  
1396	5	맛있어요   요즘 여기서만 시켜먹어요  
1397	2	양도 엄청 되구 맛나요 
1398	5	맛있어요 갓 튀겨온거같아요
1399	5	첨시켰는데 양도많고 맛있  
1400	5	항상 즐겨먹던 순살3종 이사한곳에도 다행히 있었네요 정말 맛있게 먹었네요
1401	5	애들이랑 나누먹기 좋은것 같아요
1402	5	맛나고 괜찮아요    
1403	5	배달도 빠르고  치킨도 바삭바삭하니 맛있네요 
1404	5	배달이 다른곳으로 갔었나봐요   그치만 무사히 잘 받아서 잘 먹었습니다 
1405	5	최고입니다 역시노랑통닭
1406	1	순살3종시켰는데 도데체 닭고기는 어디가고 온통 튀김가루만 들어있네요  해도해도 너무하네요  매장에서 먹을때는 괜찮은거같아 시켰더니 튀김가루 먹은느낌  
1407	5	맛조 좋고  양도 많네요  애들도 좋아 합니다 
1409	4	부드럽고 맛있었어요   후라이드가 젤 맛있는거같아요  아기도 너무 잘 먹어요  
1410	4	받자마자 친구랑 허겁지겁 먹느라 리뷰 쓰는걸 깜빡했어요  정신을 차려보니 이미 뼈만 남아서 사진은   노랑통닭에서 간장베이스 치킨 첨 먹어 보는데 너무 단짠이 아닌거 같아서 더 맛있엇어요 b
1411	5	정말 좋은 것 같아요 잘 먹었습니다
1412	2	맛과양은좋은데 너무늦게와요 1시간반넘게오는건 좀   
1413	5	맛도좋은데 양이 대박이에요
1415	5	맛있어요 배달은 느리지만 기다려야죠 맛있으니 
1416	5	정말 좋은 것 같아요 잘 먹었습니다
1417	5	역시 노랑통닭 매콤후라이드입니다  굿굿  
1418	4	저희아이들이 좋아하는집이예
1419	5	나의 최애 노랑통닭  
1421	5	맛있어요  양도많네요  
1422	5	시간이 오래 걸렸지만 맛은 좋아요
1423	5	오늘은 사장님 께서 직접배달오셔서 그런지 배달무척빨리왔습니다  식지도않았구   양념은 소스가 평소보다 조금 심심한것같네요
1425	1	배달시키지마세요 완전비추 배달료 2000원이나받으면서 차갑게식은상태로와서 실망스러움 후라이드는 튀김옷부스러기 엄청많이넣어줌
1426	4	밤에 아이들과 맛있게 잘 먹었네요 바삭하고 좋긴한데 순살이라그런지 가끔씩 누린내가 느껴져서 별 하나 뺐습니다
1427	4	배달은 빨랐지만    다 식어서 왔었어요  
1428	5	아주 아주 정말 좋아요
1429	4	노랑통닭 너무 맛있어서 좋아합니다 배달이 늦는건 뭐  배달료도 따로 받는게 좀 그렇네요   치킨은 진짜 맛있는데 그래서 두번 먹을거 한번 시켜먹게 되는거 같아요 은근 부담임
1430	5	맛있어요  매번 시켜먹는 치킨 입니다
1432	5	항상 맛있게 잘 먹고있습니다  맛있어요 완젼
1433	5	노랑통닭 양도 많고 맛있게 잘 먹었어요
1434	5	진짜많이시켜먹는곳임  
1435	2	양이 적어요         
1436	5	맛있어요 모래집이   좀덜익어서와서 속에튀김옷이안익은게있어서   버렸지만 닭은맛있었어요
1437	5	맛있어요 바삭바삭하니 가족들이 모두 너무 좋아합니다 만족합니다
1438	5	최고  맛있어요  바삭바삭
1439	5	항상 맛나요  제일 자주 먹는치킨
1440	5	맛도좋고 친절하시네요  노랑통닭은 순살이진리인듯
1441	3	매번 맛있게 시켜먹은곳인데 오늘따라 한시간반이나 걸려서 오셨어요   평소엔 45분만에 오시던데 그래서 치킨도 다 눅눅해져있었구 식어있었어요
1442	4	저번에 시켰을 때보다 맛과 배송면에서 조금 아쉬웠어요 
1443	5	요즘 노랑통닭에 푹 빠졌네요 양도 푸짐하고 예전에 아빠가 사다주신 시장 통닭이 생각나네요 
1445	1	아 최근 먹은 치킨중 가장 최악 강아지도 못주겠네요 다 버렸습니다
1446	5	정말 좋은 것 같아요 잘 먹겠습니다
1447	5	좋아요 맛있고바삭하고 
1448	5	맛잇게먹었어요  또시킬게요 
1449	5	배달하시는분 너무 친절하세요  사이다도 고맙습니다  맛있게 잘먹었어요 
1450	4	진짜 맛있어요 근데 부산에서 시킬때보다는 양이 좀 적네요  
1451	5	빠르네요 배송은 하지만 양은좀
1452	5	진짜바삭하고맛있네요  
1453	1	노랑통닭 자주시켜먹었는데  오늘 배달온 닭은 최악입니다  배송시간은 한시간 걸려왔고  밖에 비가오는지 종이 봉지는 다젖어서 닭은 눅눅하고  닭 살보다 닭튀김 반죽하고 껍질만 튀겨오고     오늘 금요일 배달이 많아서 시간이 늦은것 까지는 인정하겠지만   두번다시는 노랑통닭 안시킵니다
1454	5	항상 맛있고 정직합니다
1455	5	후라이드 짱짱 맛나용 
1456	5	항상 맛있게 먹고있어요 
1458	5	넘 맛나서 자주시켜먹어요 사장님도 친절하고 무도 많이주셔서 좋아요
1460	5	좋앙ᆢ오오오옹ㆍㄷㅇㆍㄷㅇㆍ
1461	5	옛날맛  바삭바삭  맛있어요
1465	5	정말 맛있게 잘 먹었어요
1466	5	후라이드는 바삭하니 맛있고  깐풍치킨이 특히 매콤하니 좋았습니다   
1467	5	여윾시 바삭한거는 노랑통닭이 갑인듯
1468	5	아이들과 먹기에 최고의 치킨   짜지도 않고 양도 대박  
1469	5	정말 잘 먹었읍니다 담에도 부탁해요
1471	5	평소보드 양이 좀 적네요 그래도 맛있습니당
1472	5	바삭하고맛있어어요  추천이요 아기들이진짜잘먹어요
1473	4	짜지않고 바삭해서 요즘엔 노랑통닭만   
1474	5	항상 밧잇게 먹고 잇습니다
1475	1	오늘은 약간 덜 익은 느낌이었어요 속살이 붉은것두 있었구요 먹다 말았네요 지난번보다 부스러기는 확실히 줄었구요
1476	5	맛있게 잘 먹었습니다  감사합니다 
1477	4	바삭함  담백함  굿입니다 
1480	1	닭이 너무 말랐어요 고기가 부실해서 제 취향은 아닌걸로   
1481	5	뺘샥하고 넘 맛있어요  뒷맛도 개운합니다  맛나게 잘 먹었습니당     
1482	2	튀김 부스러기가 넘 많아요 
1483	5	가격싸고 맛있어요   
1485	5	배달도 빠르고 맛이 담백하고 양이 많네요   
1486	1	두번 다시 안 시킵니다
1487	2	정확히 1시간4분만에 왔어요 혹시 시키실 분은 최소 1시간전에 주문하시길요 맛은 괜찮은데 너무 오래걸려서 다른데 시켜야겠어요
1488	5	언제나 맛있게 먹고잇습니다 
1489	5	배송은 45분 걸린다고 문자오고 딱 시간 맞춰왔구요  닭은어릴적 먹던 통닭맛  맛있어요  자주 시켜먹을듯 합니다
1491	5	역시 노랑통닭 짱짱   
1492	5	항상시키는곳 바삭하고 맛있어요
1493	4	배달 빠르고 맛은 중상
1494	5	배달도 생각보다 빨리오고  치킨도 양 많고 너무 맛있었어요  아이부터 어른까지 취향에 따라 골라먹을수 있고 좋았어요 
1496	1	레알 1점주기도아깝다 한시간전에 주문했는데 하도안와서 전화해보니 주문못봤다네요 진짜 서비스 어이없네요  서비스업 정신이아예없고 진짜 불만족입니다 먹지마세요 
1497	4	배달은 50분정도 걸렸어용 바삭바삭하고 맛있어요     
1498	4	괜찮아요    첨엔 왜이리 바싹바싹하지 이랬는데 먹으면 먹을수록 바싹거리는게 매력이네요    카레맛이 느껒면서 담에 한번더 시켜먹고싶어요
1499	3	웰빙파닭 후라이드 깐풍 깐풍똥집 시켰는데 파가 안왔습니다
1501	1	배달이 1시간이 넘었는데 배달이 안오네요
1502	4	후회하지않는 노랑통닭   특히 근위튀김은 양도 최고 맛도 최고 식감도 최고 다만 본품양은 좀만 더 많았으몬    
1505	5	항상 친절하고 맛있어요       
1506	5	배달빠르고 넘 맛나요  호일을 아끼신거 빼고     무가 닭양에 비해 조금이긴하네요
1507	2	후라이드 맛은 있는데 그냥 뼈있는 후라이드 시켰더니 순살옴 밑에 리뷰에도 그랬던데 순살만 있으면 전화를 하던가
1508	1	맛은 괜챦으나 배달되어 온 음식이 먹다남은 찌꺼기를 싸온거 같은게 영     다시 주문할 일은 없을 듯
1510	4	3가지 맛을 한번에 먹을수 있어좋네요 맛있어요
1511	3	카레맛이 강하고 부스러기가 너무 많아요 맛은 soso
1512	3	두가지주문했는데 한가지만 와서 다시 한시간 기다렸어요         다음부턴 확인 잘하고 배달해주셨으면        애들이 순살후라이드를 맛있게 잘먹었어요     
1513	2	3개 세트먹었는데 양념치킨은 마늘향이너무강해 별로였고 후라이드는 짱맛있습니다 깐풍치킨도 맛있었구요 양에비해서 무가좀적어 아쉽고 18000원 치킨의 양은 두명이서 먹기에 맞네요
1514	5	엄청 큰 후라이드로 시켰는데  엄청 큰 순살로 왔네요  저번에 3종순살먹어봐서 그냥후라이드시킨건데  그래도 맛은있어서 맛있게먹겠습ㄴㅣ다 담에는잘보고해주세요
1515	5	먹는도중에 찍었지만 양많고 맛있어요
0	5	가족과 함께 맛있게 먹었어요  언제나 신선하고 바삭한 치킨   
1	5	맛있습니다  항상 잘먹고있습니다
2	5	맛있네요  많이파세요  
3	5	다른 배달어플로 시켰을때는 뼈치킨이었어요 땡초 넘맛있어서 배고파서 먹다가 찍었어요  와우  여긴 순살도 국내산이네요   땡초는 어른들 후라이드는 울어린이들    기름도 깨끗해요  맛있게 잘먹었어요  
4	5	언제나 잘 먹었습니다    
5	5	항상 맛있게 잘먹었고있습니다
8	4	후라이드가 더 맛있어요
9	5	항상 친절하시고 맛도 훌륭해요  
10	5	맛있습니다  많이파세요  
11	5	항상 맛있어요  감사합니다
12	5	늘 먹는 곳이에요  양도 넉넉하고 주문한지 30분만에 왔어요 10 15분 거리인데   따끈하고 바삭하게 잘 먹었습니다    치킨가루가 안매워서 울 4 7 9세 아이들이 참 잘먹어요  
13	5	맛있습니다   잘먹고있어요
14	1	첫주문인데 매우 실망스럽네요 다신 안시킬거같아요 닭고기 상태좀 보세요 얼마나 오래된건지    돈 아까워죽는줄 알았네요
15	1	맛도 기대에 못 미치지만 배달은 빨리 왔어요 그치만 분명 벨 누르지 말라 달라했는데 두번이나 누르네요   완전 꽝입니다
16	5	항상 시키는 치킨파티 양많고 따뜻하게 사장님이 잘배달해주세요
17	5	너무 바삭하고  양념도 잘 베어 있어요   강력 추천 합니다   
18	5	이름에 걸맞는 푸짐한 양과 느끼하지않고 맛있는치킨 잘 받았습니다  다른것보다 배달 예정시간이 너무 늦어서 취소를 하려했더니에 대행없이 직접 배달하시며 배달시간을 20분이나 줄이신 사장님의 열정에 감탄했습니다    추운날씨에 맛있는음식 잘 먹었습니다  번창하세용
19	5	맛있습니다 애들이 좋아하네요
20	5	늘 여기서만 시켜 먹어요  양도 많고 맛도 좋고 가격도 좋구요  앞으로도 이 퀄리티 안변하셨으면 좋겠어요
21	5	맛있는 불금밤입니다  감사합니다
22	5	맛있네요 애들이 잘먹어요   
23	5	벌써 다섯번째   맜있습니다 
24	5	배달이 밀리셨는지 콜라 큰거로 바꿔주셔서 너무 잘먹었습니다 
26	4	치킨이 맛있다는것은 진리입니다  다만 배달이 다른집으로 갔고 집주소 호수를 착각한거라 금방 직접가서 가져왔습니다  휴     
27	5	잘받았습니다  감사해요     
29	5	너무 좋았어요  맜있구 양 많구  
30	5	잘 먹었습니다  단골이예요 
31	5	배달시간이 예상보다 빨리왔구요 맛도좋지만 양이 많아서 좋았어요
32	5	늘 먹던 단골 집입니다 
33	5	항상 이용하고있습니다 
34	5	항상 시켜먹는곳이예요 7살 3살 아이들이 너무 좋아해요   
35	5	빠르게 음식이왔고  맛있습니다 양은평균이예요     다음에또먹겠습니다  
36	5	단골이예용   맛도좋고 사장님 항상 친절하셔서 늘 너무 기분좋게 받습니다  번창하세요 
37	5	이사와서 3년 가까이 단골입니다  항상 웃으시며 친절하신 사장님 정말 친절하십니다  치킨도 바삭하니 맛있어요    더 번창하세요   
38	5	맛있습니다 맥주만 아니었어도 일인이닭하는건데 아쉽
39	5	말하기 입아프네용 단골단골입니다 
40	5	오늘도 맛있게 잘 먹었습니다  치킨좋아하는 아이들 때문에 자주 먹어요 
41	5	단골이예요 사장님 친절하시고 좋아요
42	5	정말 맛있는 집입니다  다음에 또 시킬게요 
43	5	항상 친절하신 사장님과 치킨  치킨파티 강추합니다 
44	1	지금 현재 3개정도 먹었는데 두마리 세트로해서 시켰는데 앙이    다음부터 여기서 다신 안먹습니다 돈 아깝습니다 이게 2만4천원이라니     장사하지마십시오
45	5	처음 시켜먹는 곳이라서 큰 기댜 안했지만 기대 이상으로 맛있네요  
46	5	지난번에 시켰을때 닭 냄새도 그렇고 맛이 예전만 못해서 안시키다가 오랜만에 시켰더니 다시 맛있어졌네요   역시     또 믿고 주문해야겠어요 
47	5	단골이예요  번창하세요
48	5	애들이 좋아하네요 치즈도 많이 뿌려주셔서 감사해요  
49	5	맨날 시켜먹는데 좋아요 
50	5	배고파서 맛있게 먹었어요    
51	5	항상 시켜먹는곳인데 역시 맛있네요   양도 넉넉하고 아이들이 여기껀 맵지 않아서 잘먹어요 
52	5	맛이 좀 변해서 한동안 안시켰다가 시켰는데 맛있네요  
53	5	맛있네요 자주먹을거같아요    
55	5	너무 맛나게 먹었어요   흡입해서 사진도 못 찍었네요 
56	5	꾸준히 이용하는 치킨집입니다   이번엔 사은품까지 보내 주셨네요  맛있는 치킨 감사합니다 
57	4	담백하고 양도많고 맛있네요   
58	5	단골이예요   항상 맛있게 먹고 있습니다 
59	5	거리가 멀어서 음식이 식었을거라 생각했는데  다 먹을 때까지 식지않고 따뜻했습니다  밥이 땡기는 양념맛이라 밥도 같이 먹었습니다  잘 먹었습니다 
60	5	너무 맛있고 늘 친절하세요  
62	5	이사와서 2년째 쭉단골입니다 
63	5	여러가지 먹고싶을때 조허요
